,index,id,title,is_paid,num_subscribers,average_rating,rating,num_reviews,num_lectures,num_tests,time_created,time_published,discount,price,discount_percent,rating_deviation
125,125,739390,Financial Planning & Analysis: Building a Company's Budget,True,16756,4.32136,4.26479,3557,30,0,2016-01-24T00:13:07Z,2016-06-15T23:45:51Z,6.161458333333334,117.0,5.266203703703704,-0.056570000000000675
126,126,619692,Learn to Sell Anything by Grant Cardone,True,15174,4.41604,4.40143,3543,58,0,2015-09-22T20:44:15Z,2015-09-24T20:38:46Z,10.833333333333334,43.333333333333336,25.000000000000004,-0.014609999999999346
127,127,1346422,UIPath RPA - Tech Primer,True,11405,4.58471,4.60612,3517,55,0,2017-09-09T21:03:14Z,2017-11-15T19:44:51Z,6.161458333333334,117.0,5.266203703703704,0.021409999999999485
128,128,1059196,Business Skills: Email Etiquette Rules Everyone Should Know,True,11653,4.40152,4.39118,3430,22,0,2017-01-03T11:09:31Z,2017-01-27T20:18:00Z,6.161458333333334,86.66666666666667,7.109375,-0.01033999999999935
129,129,909996,Navigate Diversity,True,7453,4.36531,4.33452,3422,24,0,2016-07-20T15:56:41Z,2016-07-21T21:17:02Z,6.161458333333334,26.0,23.697916666666668,-0.03078999999999965
130,130,1794901,"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",True,14644,4.37332,4.31283,3401,22,0,2018-07-12T07:13:26Z,2018-07-24T15:02:46Z,6.161458333333334,117.0,5.266203703703704,-0.06048999999999971
131,131,125808,World-Class HR: 21st Century Talent Management,True,28894,4.31591,4.28561,3394,18,0,2013-11-26T22:36:58Z,2013-12-17T01:22:21Z,6.161458333333334,43.333333333333336,14.21875,-0.03029999999999955
132,132,934526,Developing Emotional Intelligence in Teams,True,9475,4.40617,4.4235,3372,51,0,2016-08-18T08:54:49Z,2016-08-25T16:34:30Z,6.161458333333334,117.0,5.266203703703704,0.0173299999999994
133,133,1543984,The Real Estate Financial Modeling Bootcamp,True,14308,4.66115,4.67377,3356,122,0,2018-02-07T02:40:22Z,2018-03-01T15:49:32Z,6.161458333333334,117.0,5.266203703703704,0.012620000000000076
134,134,646076,Agile Project Management: Scrum Step by Step with Examples,True,83126,4.12876,4.15775,3348,66,0,2015-10-20T18:05:04Z,2016-01-13T17:29:14Z,6.513541666666667,121.33333333333334,5.36830357142857,0.028990000000000293
135,135,2126354,The Last Amazon FBA Course - [ 2020 ] Private Label Guide,True,18802,4.64847,4.65102,3344,369,0,2019-01-04T06:43:02Z,2019-03-20T23:28:43Z,6.161458333333334,117.0,5.266203703703704,0.0025500000000002743
136,136,1630412,Blockchain for Business 2020: The New Industrial Revolution,True,15542,4.45327,4.39867,3339,71,0,2018-04-04T08:39:28Z,2018-05-23T20:55:38Z,6.161458333333334,117.0,5.266203703703704,-0.05459999999999976
137,137,314744,Lean Six Sigma Green Belt Online Course (2020),True,13530,4.28972,4.28834,3328,165,0,2014-10-07T01:57:11Z,2016-01-05T01:15:43Z,6.608333333333333,125.66666666666667,5.258620689655173,-0.0013800000000001589
138,138,963844,Editing Mastery: How To Edit Writing To Perfection,True,24847,4.52647,4.52638,3305,56,0,2016-09-21T02:58:47Z,2016-10-16T19:24:24Z,6.161458333333334,117.0,5.266203703703704,-9.000000000014552e-05
139,139,481434,"Communicate for Business: Write, Email, Close the Loop",True,13712,4.29722,4.26506,3290,36,0,2015-04-20T18:52:36Z,2015-04-29T22:05:06Z,6.161458333333334,17.333333333333336,35.546875,-0.03216000000000019
140,140,1498158,Time and Task Management: Time Management Techniques,True,9876,4.33333,4.3898,3270,26,0,2018-01-07T03:36:32Z,2018-01-16T16:50:09Z,6.161458333333334,43.333333333333336,14.21875,0.05647000000000002
141,141,1322562,"How to Present Your Thoughts Smoothly, Clearly & Powerfully",True,8111,4.29382,4.34367,3262,25,0,2017-08-15T19:54:54Z,2017-09-23T03:08:15Z,6.161458333333334,21.666666666666668,28.4375,0.04985000000000017
142,142,2296344,Speak Like a Pro: Public Speaking for Professionals,True,7556,4.34922,4.36594,3270,29,1,2019-03-28T21:20:33Z,2019-04-11T14:05:01Z,0.0,173.33333333333334,0.0,0.01672000000000029
143,143,912902,Six Sigma White Belt: Learn Six Sigma & Grow Your Potential,True,10924,4.40312,4.45424,3242,35,0,2016-07-24T01:21:55Z,2016-08-07T22:19:02Z,6.161458333333334,117.0,5.266203703703704,0.051120000000000054
144,144,696616,Stock Trading & Investing for Beginners 4-in-1 Course Bundle,True,16406,4.46085,4.21029,3217,120,0,2015-12-13T20:44:25Z,2016-03-31T18:22:30Z,6.161458333333334,117.0,5.266203703703704,-0.2505600000000001
145,145,2135486,Microsoft Power BI - Business Intelligence for Beginners,True,14958,4.4156,4.35902,3200,247,0,2019-01-07T21:33:22Z,2019-02-04T00:54:10Z,6.513541666666667,121.33333333333334,5.36830357142857,-0.0565800000000003
146,146,835336,Blogging for a Living: Perfect Small Budget Project,True,19166,4.45363,4.45428,3177,135,0,2016-04-29T14:16:02Z,2016-10-24T19:40:12Z,6.161458333333334,117.0,5.266203703703704,0.0006499999999993733
147,147,1384448,Power BI Masterclass - beginners to advanced,True,12244,4.40347,4.40381,3159,46,0,2017-10-07T10:25:37Z,2017-10-10T23:13:10Z,6.161458333333334,117.0,5.266203703703704,0.0003399999999995629
148,148,572350,How To Make A Great First Impression,True,28744,4.4,4.39662,3116,5,0,2015-08-03T12:46:12Z,2015-08-12T19:23:29Z,6.161458333333334,17.333333333333336,35.546875,-0.0033799999999999386
149,149,698362,Understand SWOT Analysis in 30 minutes,True,23932,4.08065,4.11044,3108,11,0,2015-12-15T17:20:39Z,2016-05-02T21:33:30Z,6.161458333333334,17.333333333333336,35.546875,0.029789999999999317
150,150,1355906,Understanding Unconscious Bias,True,7916,4.31579,4.30947,3102,11,0,2017-09-20T09:14:10Z,2017-10-10T19:01:08Z,6.161458333333334,43.333333333333336,14.21875,-0.006319999999999659
151,151,526000,How to Manage Difficult Conversations: Beginner's Guide,True,8188,4.36296,4.3628,3092,44,0,2015-06-11T13:30:29Z,2016-06-14T18:02:44Z,6.161458333333334,82.33333333333334,7.483552631578947,-0.00016000000000016001
152,152,1353936,Collaboration and Emotional Intelligence,True,7633,4.37472,4.36324,3072,48,0,2017-09-18T12:10:18Z,2017-09-29T18:06:52Z,6.161458333333334,117.0,5.266203703703704,-0.011479999999999713
153,153,507714,Certificate in Qlik Sense Analytics Development,True,13004,4.42586,4.45435,3058,77,0,2015-05-21T02:22:41Z,2015-06-16T18:09:38Z,6.161458333333334,117.0,5.266203703703704,0.028489999999999682
154,154,953294,"The Basics of Blockchain: Ethereum, Bitcoin, & More",True,9522,4.42308,4.43797,3048,51,0,2016-09-08T10:25:49Z,2016-11-14T16:18:11Z,6.161458333333334,47.66666666666667,12.926136363636363,0.014890000000000292
155,155,1668050,Presentation Skills: Master Confident Presentations,True,8861,4.56059,4.5649,3024,34,0,2018-04-29T10:45:33Z,2018-05-03T20:19:59Z,6.161458333333334,117.0,5.266203703703704,0.00430999999999937
156,156,788980,Interview Questions: Interview Like a Professional HRM,True,8109,4.42071,4.42156,2985,12,0,2016-03-10T23:17:44Z,2016-04-01T05:40:55Z,6.161458333333334,17.333333333333336,35.546875,0.0008500000000006835
157,157,821278,"INTERVIEW TRAINING: Ask Better Questions, Hire Better People",True,7182,4.4698,4.435,2949,19,0,2016-04-13T18:41:50Z,2016-04-21T15:00:43Z,6.161458333333334,17.333333333333336,35.546875,-0.03480000000000061
158,158,969140,Learn about Content Writing,True,25334,3.69231,3.65327,2935,18,0,2016-09-27T07:25:24Z,2016-10-25T16:14:51Z,0.0,17.333333333333336,0.0,-0.039039999999999964
159,159,1661222,[BESTSELLER]™ Python Data Analysis & Visualization Bootcamp,True,5495,4.52152,4.50763,2935,45,0,2018-04-24T14:52:28Z,2018-04-27T20:05:15Z,0.0,21.666666666666668,0.0,-0.013889999999999958
160,160,1419500,Salesforce 101: Introduction to Salesforce,True,20336,4.40909,4.40392,2935,17,0,2017-11-03T08:50:29Z,2017-11-07T17:07:28Z,6.689583333333333,21.666666666666668,30.875,-0.005169999999999675
161,161,2355488,Project Management Fundamentals,True,7346,4.52863,4.51829,2940,32,0,2019-05-06T17:48:01Z,2020-03-31T20:29:58Z,6.161458333333334,86.66666666666667,7.109375,-0.01033999999999935
162,162,1049210,ISO 9001:2015 Quality Management System Auditor Course,True,8502,4.25524,4.247,2909,61,0,2016-12-22T22:38:23Z,2017-01-13T22:51:38Z,6.161458333333334,39.0,15.798611111111112,-0.008239999999999803
163,163,258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,True,20072,4.53756,4.57387,2895,43,0,2014-07-09T08:44:08Z,2014-08-11T08:01:14Z,6.161458333333334,117.0,5.266203703703704,0.036310000000000286
164,164,399444,The Essential Guide to Entrepreneurship by Guy Kawasaki,True,19740,4.48284,4.50605,2885,56,0,2015-01-20T22:18:37Z,2015-02-03T04:02:39Z,6.161458333333334,82.33333333333334,7.483552631578947,0.02320999999999973
165,165,2124810,Think Strategically and Make Your Ideas a Reality,True,5302,4.39137,4.38655,2885,33,0,2019-01-03T16:39:24Z,2019-02-13T19:54:13Z,0.0,17.333333333333336,0.0,-0.0048200000000004906
166,166,484366,Manage Workplace Stress & Strike a Balance,True,7297,4.36401,4.3746,2884,27,0,2015-04-23T15:19:04Z,2015-04-30T16:23:30Z,6.161458333333334,17.333333333333336,35.546875,0.010589999999999655
167,167,470846,Report Writing Made Simple,True,8832,4.24978,4.28929,2810,34,0,2015-04-08T13:51:33Z,2015-11-05T22:58:07Z,6.161458333333334,39.0,15.798611111111112,0.039509999999999934
168,168,1518696,Project Management Fundamentals: Run projects effectively,True,29714,4.33481,4.35075,2819,17,0,2018-01-20T14:31:03Z,2018-01-30T17:30:10Z,6.161458333333334,86.66666666666667,7.109375,0.01593999999999962
169,169,358062,Financial Modeling: Build a Complete DCF Valuation Model,True,16888,4.41029,4.42242,2792,76,0,2014-11-27T21:16:11Z,2014-12-03T21:41:25Z,6.161458333333334,82.33333333333334,7.483552631578947,0.012129999999999974
170,170,993480,Seth Godin's Value Creation Master Class,True,8345,4.42569,4.41008,2789,19,0,2016-10-24T21:14:41Z,2016-10-27T23:27:58Z,0.0,73.66666666666667,0.0,-0.015610000000000568
171,171,1721168,"PMP Exam Cram Session - PMBOK Guide, 6th Edition",True,12236,4.59567,4.60274,2764,85,1,2018-05-29T19:45:10Z,2018-06-09T23:34:45Z,6.161458333333334,86.66666666666667,7.109375,0.007069999999999688
172,172,2256324,Goal Setting at Work: Plan for Success and Reach Your Goals,True,6669,4.42271,4.43334,2759,19,0,2019-03-06T00:33:27Z,2019-03-15T16:32:45Z,0.0,43.333333333333336,0.0,0.010629999999999917
173,173,640936,Customer | How to Understand Customer Needs,True,6948,4.39507,4.40222,2745,20,0,2015-10-15T01:38:34Z,2015-10-20T21:08:56Z,6.161458333333334,26.0,23.697916666666668,0.007150000000000212
174,174,1294188,Apache Kafka Series - Kafka Streams for Data Processing,True,21961,4.56076,4.53399,2713,76,0,2017-07-15T23:54:41Z,2017-08-07T08:24:34Z,6.161458333333334,112.66666666666667,5.46875,-0.02676999999999996
175,175,627540,Options Trading - How to Win with Weekly Options,True,14527,4.10714,4.12178,2686,33,0,2015-10-01T01:16:54Z,2015-10-22T21:54:28Z,6.161458333333334,99.66666666666667,6.182065217391305,0.014639999999999986
176,176,429062,New Manager: The Basics and More of Being a Great Leader,True,11251,4.51047,4.48389,2666,122,0,2015-02-22T13:17:02Z,2015-04-09T21:51:55Z,6.161458333333334,117.0,5.266203703703704,-0.026580000000000048
177,177,1479112,Identify & Define the Problem with Business Analysis,True,12207,4.51731,4.5961,2654,69,0,2017-12-22T17:22:26Z,2018-02-23T22:37:34Z,6.161458333333334,117.0,5.266203703703704,0.0787899999999997
178,178,1395988,CFA® Level 1 (2020) - Complete Financial Reporting &Analysis,True,17134,4.50799,4.47349,2592,68,0,2017-10-16T08:56:44Z,2018-02-28T17:59:06Z,6.161458333333334,117.0,5.266203703703704,-0.03450000000000042
179,179,1240964,"Microsoft Dynamics 365 (CRM, NAV, AX) Intro Training Course",True,14265,4.37042,4.32472,2578,32,0,2017-06-04T08:01:09Z,2017-06-08T21:50:47Z,7.39375,138.66666666666669,5.332031249999999,-0.045700000000000074
180,180,2390192,Smart Tips: Communication,True,8633,4.44255,4.44931,2577,61,0,2019-05-29T17:27:33Z,2019-07-19T00:35:52Z,0.0,86.66666666666667,0.0,0.006759999999999877
181,181,1393266,Lead Generation Machine: Cold Email B2B Sales Master Course,True,14164,4.39474,4.45575,2560,58,0,2017-10-13T19:52:00Z,2017-11-06T18:57:14Z,6.161458333333334,117.0,5.266203703703704,0.06101000000000045
182,182,501238,Agile PM 201 - Understanding Agile at a Deeper Level,True,10650,4.49112,4.51402,2551,46,0,2015-05-13T17:32:19Z,2015-05-30T00:00:13Z,28.166666666666668,112.66666666666667,25.0,0.02290000000000081
183,183,1623098,The Complete Cryptocurrency Course: More than 5 Courses in 1,True,61795,4.61796,4.62425,2547,213,0,2018-03-30T12:37:23Z,2018-06-30T19:10:21Z,6.161458333333334,117.0,5.266203703703704,0.006289999999999907
184,184,848664,Options Trading for Rookies:  Understand Options Completely,True,13284,4.67992,4.69332,2541,64,0,2016-05-14T00:18:19Z,2016-08-10T15:27:06Z,6.2562500000000005,117.0,5.347222222222222,0.013399999999999856
185,185,406938,Amazon FBA Course - How to Sell on Amazon MASTERY Course,True,18909,4.42627,4.38812,2523,64,0,2015-01-28T17:54:18Z,2015-06-15T23:51:22Z,7.041666666666667,130.0,5.416666666666667,-0.038149999999999906
186,186,1461614,The Complete Finance Manager Course 2020,True,17758,4.50639,4.46792,2529,244,0,2017-12-07T09:06:02Z,2017-12-22T18:43:54Z,6.161458333333334,117.0,5.266203703703704,-0.03846999999999934
187,187,1426364,Sales Machine: The Sales Training B2B Master Course,True,13359,4.45633,4.48772,2513,29,0,2017-11-09T00:09:20Z,2017-11-28T00:55:17Z,6.161458333333334,117.0,5.266203703703704,0.03139000000000003
188,188,754028,Accounting - A Brief Introduction - in 60 Minutes,True,26516,4.5875,4.61348,2506,17,0,2016-02-06T03:32:08Z,2016-02-24T14:53:28Z,7.041666666666667,26.0,27.083333333333336,0.02597999999999967
189,189,1337064,Mastering QuickBooks Online,True,8934,4.40419,4.40936,2481,31,0,2017-08-31T19:38:39Z,2017-09-01T22:45:38Z,6.161458333333334,39.0,15.798611111111112,0.005170000000000563
190,190,1345240,How To Become A Shopify Expert (From Zero To Hero !),True,25650,4.65579,4.67184,2475,67,0,2017-09-08T12:04:17Z,2017-10-04T20:55:54Z,6.161458333333334,117.0,5.266203703703704,0.016050000000000786
191,191,2013542,"Advanced Product Management: Vision, Strategy & Metrics",True,14976,4.45714,4.48847,2465,37,0,2018-11-07T20:21:03Z,2018-12-22T06:46:37Z,6.161458333333334,117.0,5.266203703703704,0.031330000000000524
192,192,1327004,Develop Amazing Social Skills & Connect With People,True,16397,4.40761,4.40644,2460,28,0,2017-08-21T07:05:51Z,2017-08-30T19:40:33Z,6.161458333333334,117.0,5.266203703703704,-0.0011700000000001154
193,193,1916470,The Complete Google Sheets Course: Beginner to Advanced!,True,10481,4.52916,4.51162,2458,66,0,2018-09-17T03:36:03Z,2019-03-21T16:28:29Z,6.161458333333334,117.0,5.266203703703704,-0.017540000000000333
194,194,1573504,GDPR In One Hour - The Basic Facts,True,4910,4.24664,4.21767,2448,6,0,2018-02-27T21:52:48Z,2018-03-06T15:01:18Z,6.161458333333334,43.333333333333336,14.21875,-0.028970000000000162
195,195,137144,Public Speaking and Presentations Pro: No Beginners Allowed!,True,15664,4.54528,4.5405,2438,14,0,2013-12-23T17:08:22Z,2013-12-23T18:44:55Z,6.41875,121.33333333333334,5.290178571428571,-0.0047800000000002285
196,196,540270,Taming Big Data with MapReduce and Hadoop - Hands On!,True,20213,4.44318,4.42275,2435,54,0,2015-06-29T14:26:23Z,2015-07-21T20:27:12Z,6.161458333333334,78.0,7.899305555555556,-0.02043000000000017
197,197,1434700,[2020] Recruiting: Talent Acquisition & Hiring (Version 2),True,6806,4.36279,4.39561,2432,28,0,2017-11-15T20:53:16Z,2017-11-17T00:58:14Z,6.161458333333334,56.333333333333336,10.9375,0.03281999999999918
198,198,1774828,Clickfunnels & Sales Funnels MASTERY in 2020 + FREE Funnels!,True,31777,4.58911,4.5638,2420,38,0,2018-06-30T07:28:37Z,2018-07-11T16:11:44Z,6.3375,117.0,5.416666666666667,-0.025310000000000166
199,199,1154754,Financial Modeling for Startups & Small Businesses,True,56552,4.36765,4.36726,2421,91,0,2017-03-23T03:05:07Z,2017-03-29T22:36:05Z,6.161458333333334,117.0,5.266203703703704,-0.0003900000000003345
200,200,170840,How to Write the Ultimate 1 Page Strategic Business Plan,True,58044,4.43056,4.48663,2403,11,0,2014-02-22T07:42:28Z,2014-02-24T02:47:24Z,6.161458333333334,17.333333333333336,35.546875,0.056070000000000064
201,201,170844,Leadership - The #1 Key to Guaranteed Business Success,True,50047,4.07692,4.17734,2381,13,0,2014-02-22T07:48:26Z,2014-02-28T02:20:53Z,6.161458333333334,17.333333333333336,35.546875,0.10041999999999973
202,202,1239906,OKR Goal Setting 101 - Achieve more goals than ever! Faster!,True,7130,4.46614,4.4505,2360,33,0,2017-06-03T04:57:19Z,2018-10-02T00:33:55Z,6.161458333333334,86.66666666666667,7.109375,-0.01564000000000032
203,203,1411696,Digital Diversity/Cyber-Citizen/Cross Cultural Communication,True,4122,4.34501,4.32188,2355,41,0,2017-10-27T19:23:45Z,2017-11-01T18:03:25Z,6.161458333333334,21.666666666666668,28.4375,-0.023130000000000095
204,204,1854668,The Complete Storytelling Course for Speaking & Presenting,True,26148,4.37712,4.32759,2340,600,0,2018-08-13T20:46:53Z,2018-08-16T18:34:39Z,6.608333333333333,125.66666666666667,5.258620689655173,-0.04952999999999985
205,205,936952,"Logistics and Supply Chains - Fundamentals,Design,Operations",True,12535,4.25392,4.15825,2324,252,0,2016-08-21T11:47:23Z,2016-09-13T18:49:42Z,6.161458333333334,117.0,5.266203703703704,-0.09567000000000014
206,206,2253870,Comparing Agile vs Waterfall Project Management,True,4488,4.40909,4.36141,2322,26,0,2019-03-04T19:31:09Z,2019-04-05T18:59:24Z,6.161458333333334,86.66666666666667,7.109375,-0.04767999999999972
207,207,616958,How to come up with killer business ideas: complete workshop,True,68110,4.40132,4.41161,2319,78,0,2015-09-20T01:43:29Z,2015-10-28T20:19:57Z,6.161458333333334,117.0,5.266203703703704,0.010289999999999466
208,208,561594,Work From Home: The Amazon FBA MasterPlan,True,93749,4.17778,3.99013,2309,41,0,2015-07-22T13:30:53Z,2015-08-03T22:59:32Z,6.161458333333334,82.33333333333334,7.483552631578947,-0.1876500000000001
209,209,564552,Operations and Supply Chain Management,True,7355,4.12662,4.15631,2299,21,0,2015-07-25T17:42:41Z,2015-08-09T20:36:51Z,6.161458333333334,117.0,5.266203703703704,0.029690000000000438
210,210,1097966,Service Design: Designing for Experience Over Time,True,5920,4.24384,4.25638,2281,7,0,2017-01-31T20:35:14Z,2017-02-04T03:34:29Z,0.0,39.0,0.0,0.01254000000000044
211,211,846186,How to be more productive working from home,True,7816,4.4663,4.46339,2283,17,0,2016-05-11T15:26:04Z,2016-05-12T03:34:19Z,6.161458333333334,21.666666666666668,28.4375,-0.002909999999999968
212,212,2365836,Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!,True,14725,4.52475,4.53076,2277,123,0,2019-05-13T16:22:01Z,2019-05-14T16:30:12Z,6.161458333333334,117.0,5.266203703703704,0.006009999999999849
213,213,1123940,Think Like a Leader with Brian Tracy,True,12113,4.49656,4.52477,2268,62,0,2017-02-22T22:56:37Z,2017-03-21T21:11:30Z,0.0,173.33333333333334,0.0,0.028210000000000512
214,214,1426934,Mastering Collaboration: Work together for the best results,True,14938,4.22952,4.22789,2264,17,0,2017-11-09T13:13:01Z,2017-11-15T15:38:32Z,6.161458333333334,86.66666666666667,7.109375,-0.0016299999999995762
215,215,1556346,Effective Delegation for New Managers,True,5245,4.55323,4.534,2254,15,0,2018-02-15T19:22:30Z,2018-02-24T17:51:19Z,6.161458333333334,26.0,23.697916666666668,-0.019230000000000302
