,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,profit
147,1384448,Power BI Masterclass - beginners to advanced,True,12244,4.40347,4.40381,3159,46,0,2017-10-07T10:25:37Z,2017-10-10T23:13:10Z,455.0,8640.0,100217140.0
148,572350,How To Make A Great First Impression,True,28744,4.4,4.39662,3116,5,0,2015-08-03T12:46:12Z,2015-08-12T19:23:29Z,455.0,1280.0,23713800.0
149,698362,Understand SWOT Analysis in 30 minutes,True,23932,4.08065,4.11044,3108,11,0,2015-12-15T17:20:39Z,2016-05-02T21:33:30Z,455.0,1280.0,19743900.0
150,1355906,Understanding Unconscious Bias,True,7916,4.31579,4.30947,3102,11,0,2017-09-20T09:14:10Z,2017-10-10T19:01:08Z,455.0,3200.0,21729420.0
151,526000,How to Manage Difficult Conversations: Beginner's Guide,True,8188,4.36296,4.3628,3092,44,0,2015-06-11T13:30:29Z,2016-06-14T18:02:44Z,455.0,6080.0,46057500.0
152,1353936,Collaboration and Emotional Intelligence,True,7633,4.37472,4.36324,3072,48,0,2017-09-18T12:10:18Z,2017-09-29T18:06:52Z,455.0,8640.0,62476105.0
153,507714,Certificate in Qlik Sense Analytics Development,True,13004,4.42586,4.45435,3058,77,0,2015-05-21T02:22:41Z,2015-06-16T18:09:38Z,455.0,8640.0,106437740.0
154,953294,"The Basics of Blockchain: Ethereum, Bitcoin, & More",True,9522,4.42308,4.43797,3048,51,0,2016-09-08T10:25:49Z,2016-11-14T16:18:11Z,455.0,3520.0,29184930.0
155,1668050,Presentation Skills: Master Confident Presentations,True,8861,4.56059,4.5649,3024,34,0,2018-04-29T10:45:33Z,2018-05-03T20:19:59Z,455.0,8640.0,72527285.0
156,788980,Interview Questions: Interview Like a Professional HRM,True,8109,4.42071,4.42156,2985,12,0,2016-03-10T23:17:44Z,2016-04-01T05:40:55Z,455.0,1280.0,6689925.0
157,821278,"INTERVIEW TRAINING: Ask Better Questions, Hire Better People",True,7182,4.4698,4.435,2949,19,0,2016-04-13T18:41:50Z,2016-04-21T15:00:43Z,455.0,1280.0,5925150.0
158,969140,Learn about Content Writing,True,25334,3.69231,3.65327,2935,18,0,2016-09-27T07:25:24Z,2016-10-25T16:14:51Z,0.0,1280.0,32427520.0
159,1661222,[BESTSELLER]™ Python Data Analysis & Visualization Bootcamp,True,5495,4.52152,4.50763,2935,45,0,2018-04-24T14:52:28Z,2018-04-27T20:05:15Z,0.0,1600.0,8792000.0
160,1419500,Salesforce 101: Introduction to Salesforce,True,20336,4.40909,4.40392,2935,17,0,2017-11-03T08:50:29Z,2017-11-07T17:07:28Z,494.0,1600.0,22491616.0
161,2355488,Project Management Fundamentals,True,7346,4.52863,4.51829,2940,32,0,2019-05-06T17:48:01Z,2020-03-31T20:29:58Z,455.0,6400.0,43671970.0
162,1049210,ISO 9001:2015 Quality Management System Auditor Course,True,8502,4.25524,4.247,2909,61,0,2016-12-22T22:38:23Z,2017-01-13T22:51:38Z,455.0,2880.0,20617350.0
163,258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,True,20072,4.53756,4.57387,2895,43,0,2014-07-09T08:44:08Z,2014-08-11T08:01:14Z,455.0,8640.0,164289320.0
164,399444,The Essential Guide to Entrepreneurship by Guy Kawasaki,True,19740,4.48284,4.50605,2885,56,0,2015-01-20T22:18:37Z,2015-02-03T04:02:39Z,455.0,6080.0,111037500.0
165,2124810,Think Strategically and Make Your Ideas a Reality,True,5302,4.39137,4.38655,2885,33,0,2019-01-03T16:39:24Z,2019-02-13T19:54:13Z,0.0,1280.0,6786560.0
166,484366,Manage Workplace Stress & Strike a Balance,True,7297,4.36401,4.3746,2884,27,0,2015-04-23T15:19:04Z,2015-04-30T16:23:30Z,455.0,1280.0,6020025.0
167,470846,Report Writing Made Simple,True,8832,4.24978,4.28929,2810,34,0,2015-04-08T13:51:33Z,2015-11-05T22:58:07Z,455.0,2880.0,21417600.0
168,1518696,Project Management Fundamentals: Run projects effectively,True,29714,4.33481,4.35075,2819,17,0,2018-01-20T14:31:03Z,2018-01-30T17:30:10Z,455.0,6400.0,176649730.0
169,358062,Financial Modeling: Build a Complete DCF Valuation Model,True,16888,4.41029,4.42242,2792,76,0,2014-11-27T21:16:11Z,2014-12-03T21:41:25Z,455.0,6080.0,94995000.0
170,993480,Seth Godin's Value Creation Master Class,True,8345,4.42569,4.41008,2789,19,0,2016-10-24T21:14:41Z,2016-10-27T23:27:58Z,0.0,5440.0,45396800.0
171,1721168,"PMP Exam Cram Session - PMBOK Guide, 6th Edition",True,12236,4.59567,4.60274,2764,85,1,2018-05-29T19:45:10Z,2018-06-09T23:34:45Z,455.0,6400.0,72743020.0
172,2256324,Goal Setting at Work: Plan for Success and Reach Your Goals,True,6669,4.42271,4.43334,2759,19,0,2019-03-06T00:33:27Z,2019-03-15T16:32:45Z,0.0,3200.0,21340800.0
173,640936,Customer | How to Understand Customer Needs,True,6948,4.39507,4.40222,2745,20,0,2015-10-15T01:38:34Z,2015-10-20T21:08:56Z,455.0,1920.0,10178820.0
174,1294188,Apache Kafka Series - Kafka Streams for Data Processing,True,21961,4.56076,4.53399,2713,76,0,2017-07-15T23:54:41Z,2017-08-07T08:24:34Z,455.0,8320.0,172723265.0
175,627540,Options Trading - How to Win with Weekly Options,True,14527,4.10714,4.12178,2686,33,0,2015-10-01T01:16:54Z,2015-10-22T21:54:28Z,455.0,7360.0,100308935.0
176,429062,New Manager: The Basics and More of Being a Great Leader,True,11251,4.51047,4.48389,2666,122,0,2015-02-22T13:17:02Z,2015-04-09T21:51:55Z,455.0,8640.0,92089435.0
177,1479112,Identify & Define the Problem with Business Analysis,True,12207,4.51731,4.5961,2654,69,0,2017-12-22T17:22:26Z,2018-02-23T22:37:34Z,455.0,8640.0,99914295.0
178,1395988,CFA® Level 1 (2020) - Complete Financial Reporting &Analysis,True,17126,4.50799,4.47436,2592,68,0,2017-10-16T08:56:44Z,2018-02-28T17:59:06Z,455.0,8640.0,140176310.0
179,1240964,"Microsoft Dynamics 365 (CRM, NAV, AX) Intro Training Course",True,14265,4.37042,4.32472,2578,32,0,2017-06-04T08:01:09Z,2017-06-08T21:50:47Z,546.0,10240.0,138284910.0
180,2390192,Smart Tips: Communication,True,8633,4.44255,4.44931,2577,61,0,2019-05-29T17:27:33Z,2019-07-19T00:35:52Z,0.0,6400.0,55251200.0
181,1393266,Lead Generation Machine: Cold Email B2B Sales Master Course,True,14164,4.39474,4.45575,2560,58,0,2017-10-13T19:52:00Z,2017-11-06T18:57:14Z,455.0,8640.0,115932340.0
182,501238,Agile PM 201 - Understanding Agile at a Deeper Level,True,10650,4.49112,4.51402,2551,46,0,2015-05-13T17:32:19Z,2015-05-30T00:00:13Z,2080.0,8320.0,66456000.0
183,1623098,The Complete Cryptocurrency Course: More than 5 Courses in 1,True,61795,4.61796,4.62425,2547,213,0,2018-03-30T12:37:23Z,2018-06-30T19:10:21Z,455.0,8640.0,505792075.0
184,848664,Options Trading for Rookies:  Understand Options Completely,True,13284,4.67992,4.69332,2541,64,0,2016-05-14T00:18:19Z,2016-08-10T15:27:06Z,462.0,8640.0,108636552.0
185,406938,Amazon FBA Course - How to Sell on Amazon MASTERY Course,True,18909,4.42627,4.38812,2523,64,0,2015-01-28T17:54:18Z,2015-06-15T23:51:22Z,520.0,9600.0,171693720.0
186,1461614,The Complete Finance Manager Course 2020,True,17758,4.50639,4.46792,2529,244,0,2017-12-07T09:06:02Z,2017-12-22T18:43:54Z,455.0,8640.0,145349230.0
187,1426364,Sales Machine: The Sales Training B2B Master Course,True,13359,4.45633,4.48772,2513,29,0,2017-11-09T00:09:20Z,2017-11-28T00:55:17Z,455.0,8640.0,109343415.0
188,754028,Accounting - A Brief Introduction - in 60 Minutes,True,26514,4.57692,4.60243,2506,17,0,2016-02-06T03:32:08Z,2016-02-24T14:53:28Z,520.0,1920.0,37119600.0
189,1337064,Mastering QuickBooks Online,True,8934,4.40419,4.40936,2481,31,0,2017-08-31T19:38:39Z,2017-09-01T22:45:38Z,455.0,2880.0,21664950.0
190,1345240,How To Become A Shopify Expert (From Zero To Hero !),True,25650,4.65579,4.67184,2475,67,0,2017-09-08T12:04:17Z,2017-10-04T20:55:54Z,455.0,8640.0,209945250.0
191,2013542,"Advanced Product Management: Vision, Strategy & Metrics",True,14976,4.45714,4.48847,2465,37,0,2018-11-07T20:21:03Z,2018-12-22T06:46:37Z,455.0,8640.0,122578560.0
192,1327004,Develop Amazing Social Skills & Connect With People,True,16397,4.40761,4.40644,2460,28,0,2017-08-21T07:05:51Z,2017-08-30T19:40:33Z,455.0,8640.0,134209445.0
193,1916470,The Complete Google Sheets Course: Beginner to Advanced!,True,10481,4.52916,4.51162,2458,66,0,2018-09-17T03:36:03Z,2019-03-21T16:28:29Z,455.0,8640.0,85786985.0
194,1573504,GDPR In One Hour - The Basic Facts,True,4910,4.24664,4.21767,2448,6,0,2018-02-27T21:52:48Z,2018-03-06T15:01:18Z,455.0,3200.0,13477950.0
195,137144,Public Speaking and Presentations Pro: No Beginners Allowed!,True,15664,4.54528,4.5405,2438,14,0,2013-12-23T17:08:22Z,2013-12-23T18:44:55Z,474.0,8960.0,132924704.0
196,540270,Taming Big Data with MapReduce and Hadoop - Hands On!,True,20213,4.44318,4.42275,2435,54,0,2015-06-29T14:26:23Z,2015-07-21T20:27:12Z,455.0,5760.0,107229965.0
197,1434700,[2020] Recruiting: Talent Acquisition & Hiring (Version 2),True,6806,4.36279,4.39561,2432,28,0,2017-11-15T20:53:16Z,2017-11-17T00:58:14Z,455.0,4160.0,25216230.0
198,1774828,Clickfunnels & Sales Funnels MASTERY in 2020 + FREE Funnels!,True,31777,4.58911,4.5638,2420,38,0,2018-06-30T07:28:37Z,2018-07-11T16:11:44Z,468.0,8640.0,259681644.0
199,1154754,Financial Modeling for Startups & Small Businesses,True,56552,4.36765,4.36726,2421,91,0,2017-03-23T03:05:07Z,2017-03-29T22:36:05Z,455.0,8640.0,462878120.0
200,170840,How to Write the Ultimate 1 Page Strategic Business Plan,True,58044,4.43056,4.48663,2403,11,0,2014-02-22T07:42:28Z,2014-02-24T02:47:24Z,455.0,1280.0,47886300.0
201,170844,Leadership - The #1 Key to Guaranteed Business Success,True,50047,4.07692,4.17734,2381,13,0,2014-02-22T07:48:26Z,2014-02-28T02:20:53Z,455.0,1280.0,41288775.0
202,1239906,OKR Goal Setting 101 - Achieve more goals than ever! Faster!,True,7130,4.46614,4.4505,2360,33,0,2017-06-03T04:57:19Z,2018-10-02T00:33:55Z,455.0,6400.0,42387850.0
203,1411696,Digital Diversity/Cyber-Citizen/Cross Cultural Communication,True,4122,4.34501,4.32188,2355,41,0,2017-10-27T19:23:45Z,2017-11-01T18:03:25Z,455.0,1600.0,4719690.0
204,1854668,The Complete Storytelling Course for Speaking & Presenting,True,26148,4.37712,4.32759,2340,600,0,2018-08-13T20:46:53Z,2018-08-16T18:34:39Z,488.0,9280.0,229893216.0
205,936952,"Logistics and Supply Chains - Fundamentals,Design,Operations",True,12535,4.25392,4.15825,2324,252,0,2016-08-21T11:47:23Z,2016-09-13T18:49:42Z,455.0,8640.0,102598975.0
206,2253870,Comparing Agile vs Waterfall Project Management,True,4488,4.40909,4.36141,2322,26,0,2019-03-04T19:31:09Z,2019-04-05T18:59:24Z,455.0,6400.0,26681160.0
207,616958,How to come up with killer business ideas: complete workshop,True,68110,4.40132,4.41161,2319,78,0,2015-09-20T01:43:29Z,2015-10-28T20:19:57Z,455.0,8640.0,557480350.0
208,561594,Work From Home: The Amazon FBA MasterPlan,True,93749,4.17778,3.99013,2309,41,0,2015-07-22T13:30:53Z,2015-08-03T22:59:32Z,455.0,6080.0,527338125.0
209,564552,Operations and Supply Chain Management,True,7355,4.12662,4.15631,2299,21,0,2015-07-25T17:42:41Z,2015-08-09T20:36:51Z,455.0,8640.0,60200675.0
210,1097966,Service Design: Designing for Experience Over Time,True,5920,4.24384,4.25638,2281,7,0,2017-01-31T20:35:14Z,2017-02-04T03:34:29Z,0.0,2880.0,17049600.0
211,846186,How to be more productive working from home,True,7816,4.4663,4.46339,2283,17,0,2016-05-11T15:26:04Z,2016-05-12T03:34:19Z,455.0,1600.0,8949320.0
212,2365836,Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!,True,14725,4.52475,4.53076,2277,123,0,2019-05-13T16:22:01Z,2019-05-14T16:30:12Z,455.0,8640.0,120524125.0
213,1123940,Think Like a Leader with Brian Tracy,True,12113,4.49656,4.52477,2268,62,0,2017-02-22T22:56:37Z,2017-03-21T21:11:30Z,0.0,12800.0,155046400.0
214,1426934,Mastering Collaboration: Work together for the best results,True,14938,4.22952,4.22789,2264,17,0,2017-11-09T13:13:01Z,2017-11-15T15:38:32Z,455.0,6400.0,88806410.0
215,1556346,Effective Delegation for New Managers,True,5245,4.55323,4.534,2254,15,0,2018-02-15T19:22:30Z,2018-02-24T17:51:19Z,455.0,1920.0,7683925.0
216,715716,2019 Blog Blueprint: How To Turn Blogging Into A Career,True,19030,4.22131,4.2177,2233,50,0,2016-01-04T16:15:14Z,2016-02-12T08:08:31Z,455.0,8640.0,155760550.0
217,2382715,The Complete Tableau Bootcamp for Data Visualization,True,11736,4.56774,4.55794,2243,125,0,2019-05-24T16:45:58Z,2019-08-20T19:44:09Z,455.0,8640.0,96059160.0
218,713258,Bookkeeping Basics #1:  Understand the Fundamentals,True,10905,4.46429,4.50543,2211,48,0,2016-01-02T13:21:10Z,2016-11-06T22:33:44Z,455.0,4800.0,47382225.0
219,2105094,"Beginner's Guide to Data & Data Analytics, by SF Data School",True,6173,4.34411,4.34685,2216,9,0,2018-12-24T18:40:01Z,2019-02-05T19:50:14Z,455.0,3200.0,16944885.0
220,189116,Team Leadership & Management Skills 2020 - LEAN TEAM KATA,True,14849,4.52747,4.57436,2201,93,0,2014-03-26T15:33:06Z,2014-05-16T14:19:23Z,455.0,8640.0,121539065.0
221,647410,Business Process Modeling A-Z™: Learn BPMN 2.0 From Scratch,True,12236,4.35673,4.33008,2201,32,0,2015-10-22T00:58:37Z,2015-11-06T21:14:58Z,455.0,8640.0,100151660.0
222,310716,Start & Run a Successful Web Design Business in 2020,True,22613,4.66129,4.64454,2187,79,0,2014-09-30T11:32:52Z,2014-10-17T20:59:48Z,455.0,8640.0,185087405.0
223,379374,Learn HR Fundamentals for a Career in Human Resources,True,5604,4.39886,4.37929,2187,17,0,2014-12-28T20:42:59Z,2015-06-15T22:24:56Z,0.0,6400.0,35865600.0
224,34268,QMS Auditor / Lead Auditor Course,True,7119,4.56776,4.54714,2183,43,0,2013-01-03T01:58:17Z,2014-09-21T15:42:08Z,520.0,9280.0,62362440.0
225,505136,Practical Project Management for Managers and First Time PMs,True,11048,4.375,4.39441,2179,31,0,2015-05-18T12:37:23Z,2015-05-25T00:16:30Z,481.0,6400.0,65393112.0
226,1047330,How To Be Hyper Productive When Working From Home Off-Site,True,6184,4.5246,4.52986,2186,19,0,2016-12-20T21:49:51Z,2017-01-30T22:09:31Z,455.0,4800.0,26869480.0
227,308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,True,10254,4.62903,4.6158,2176,61,0,2014-09-26T22:59:32Z,2015-10-28T17:32:56Z,455.0,8640.0,83928990.0
228,1535430,Introduction to Human Resource Management,True,15966,4.19737,4.15017,2171,17,0,2018-02-01T06:52:55Z,2018-02-05T19:03:07Z,455.0,1280.0,13171950.0
229,637932,101 Crucial Lessons They Don't Teach You In Business School,True,67181,4.43866,4.47592,2149,66,0,2015-10-12T06:41:07Z,2015-11-17T22:14:20Z,455.0,8640.0,549876485.0
230,285638,Guide to Stock Trading with Candlestick & Technical Analysis,True,44208,4.54703,4.52294,2149,66,0,2014-08-22T02:51:55Z,2014-09-02T03:53:13Z,500.0,9280.0,388146240.0
231,1729984,New for 9.2! Part 1 Foundation Certification Training,True,9774,4.38747,4.3368,2148,43,0,2018-06-04T03:31:40Z,2018-06-12T19:40:32Z,455.0,7680.0,70617150.0
232,302562,Financial Accounting - #1 Ranked University: Course 1 of 5,True,20298,4.59059,4.58396,2126,60,0,2014-09-18T01:28:31Z,2014-10-02T09:16:55Z,481.0,8960.0,172106742.0
233,2335862,HOW I CREATED MY 7-FIGURE SHOPIFY DROPSHIPPING EMPIRE A TO Z,True,12917,4.54819,4.58137,2118,125,0,2019-04-23T22:09:11Z,2019-05-01T16:59:02Z,455.0,8640.0,105725645.0
234,2412206,Unconscious Bias: Fuel Diversity and Become a Better You,True,5835,4.33201,4.29234,2120,37,0,2019-06-13T16:43:54Z,2019-07-22T18:41:40Z,700.0,8640.0,46329900.0
235,1899124,Recommender Systems and Deep Learning in Python,True,11762,4.68267,4.60343,2113,87,0,2018-09-06T19:44:01Z,2018-09-13T00:33:02Z,455.0,8640.0,96271970.0
236,1389360,Complete Guide to Conflict Management in the Workplace,True,7068,4.34083,4.25702,2114,49,0,2017-10-10T17:20:29Z,2017-10-12T17:45:29Z,474.0,8960.0,59979048.0
237,909354,Business Analyst: Project Management Techniques and Tools,True,14029,4.5507,4.55431,2104,52,0,2016-07-19T22:20:49Z,2016-07-22T19:59:08Z,455.0,7040.0,92380965.0
238,852606,Coaching Managers & Leaders for Continuous Improvement,True,8284,4.43737,4.43639,2105,42,0,2016-05-18T02:46:34Z,2016-08-08T17:19:45Z,455.0,6400.0,49248380.0
239,76978,Understanding and Complying with HIPAA,True,3834,4.43497,4.39363,2101,9,0,2013-08-11T06:48:20Z,2013-08-16T07:06:35Z,455.0,4160.0,14204970.0
240,982844,How to Create an Empire on Airbnb without Owning a Home,True,11122,4.34524,4.29816,2086,67,0,2016-10-12T23:11:20Z,2016-10-24T20:27:04Z,455.0,8640.0,91033570.0
241,1262388,Project Management with Primavera P6,True,6671,4.30429,4.30587,2087,51,0,2017-06-21T08:25:29Z,2017-08-23T15:19:21Z,514.0,9600.0,60612706.0
242,2474716,Credit Risk Modeling in Python 2020,True,8568,4.52767,4.53305,2081,75,0,2019-07-24T10:59:03Z,2019-07-25T20:50:06Z,455.0,8640.0,70129080.0
243,599732,BPMN for business analysts,True,8339,4.40152,4.3541,2068,66,0,2015-09-01T20:27:22Z,2015-11-09T01:06:16Z,455.0,5760.0,44238395.0
244,415284,Amazon FBA as a Private Label Business Launching Platform,True,11307,4.51852,4.52647,2062,126,0,2015-02-06T20:17:10Z,2015-12-16T03:07:20Z,455.0,1280.0,9328275.0
245,912032,Account Management for Beginners,True,5441,4.3527,4.3197,2059,36,0,2016-07-22T17:05:24Z,2016-08-05T00:41:38Z,455.0,3200.0,14935545.0
246,615696,Instructional Design for ELearning,True,7026,4.18242,4.1871,2039,34,0,2015-09-18T11:04:47Z,2016-03-02T05:09:27Z,481.0,6080.0,39338574.0
247,1297958,Candlestick Patterns to Master Forex Trading Price Action,True,8060,4.59507,4.60537,2030,63,0,2017-07-19T11:42:48Z,2017-09-02T00:01:02Z,455.0,8640.0,65971100.0
248,472704,1 day MVP 2.0 | Go from idea to MVP in just 1 day,True,40312,4.4878,4.46166,2028,142,0,2015-04-10T11:20:20Z,2015-05-08T00:23:08Z,455.0,8640.0,329953720.0
249,510548,Defining a Digital Transformation Roadmap,True,7807,4.19909,4.15144,2045,11,0,2015-05-25T01:04:40Z,2015-06-09T23:26:04Z,455.0,2560.0,16433735.0
250,2128424,Better Virtual Meetings: How to Lead Effective Meetings,True,11477,4.41181,4.42593,2028,16,0,2019-01-05T00:51:40Z,2019-02-08T21:20:34Z,455.0,1280.0,9468525.0
251,1517986,"QuickBooks Online 2020, 2019 & 2018 Start to Finish",True,29496,4.44518,4.48429,2020,493,0,2018-01-20T00:01:39Z,2018-01-25T15:36:46Z,552.0,10240.0,285757248.0
252,1347426,Mastering Effective Communication,True,6062,4.21774,4.16388,2007,19,0,2017-09-11T08:08:35Z,2017-10-13T17:37:27Z,468.0,3200.0,16561384.0
253,166240,Managing Change:  Learn to thrive through change.,True,5416,4.26867,4.25879,2020,5,0,2014-02-18T02:46:03Z,2014-03-26T02:26:09Z,455.0,1280.0,4468200.0
254,1349000,Public Speaking and Presenting at Work,True,5706,4.30268,4.28764,2000,38,0,2017-09-12T22:37:27Z,2017-09-18T17:02:35Z,455.0,8640.0,46703610.0
255,1057992,The Complete WordPress Aliexpress Dropship course,True,27968,4.56731,4.5452,1988,65,0,2017-01-02T14:36:20Z,2017-02-09T00:44:38Z,455.0,8640.0,228918080.0
256,1551970,Communication Skills for Beginners,True,48057,4.36978,4.31345,1988,601,0,2018-02-12T22:39:27Z,2018-02-15T11:12:49Z,514.0,9600.0,436645902.0
257,2674440,Start Improving Customer Service,True,8633,4.304,4.33751,1983,31,0,2019-11-26T15:02:38Z,2019-12-03T19:52:30Z,455.0,1280.0,7122225.0
258,196320,Advanced agile communication skills for 21st Century leaders,True,8002,4.47644,4.41913,1975,31,0,2014-04-09T12:39:41Z,2014-04-11T14:55:27Z,455.0,1280.0,6601650.0
259,2095410,"Python + SQL + Tableau: Integrating Python, SQL, and Tableau",True,20515,4.47848,4.4584,1963,91,0,2018-12-19T09:18:21Z,2018-12-26T02:21:47Z,481.0,8960.0,173946685.0
260,943442,SAS Programming Complete: Learn SAS and Become a Data Ninja,True,12507,4.37143,4.43308,1948,155,0,2016-08-28T14:18:42Z,2016-09-23T17:43:00Z,455.0,8640.0,102369795.0
261,1502458,Agile PM 102 - What Is The Future of  Agile Project Mgmt?,True,5767,4.40571,4.42854,1948,32,0,2018-01-09T22:09:11Z,2018-01-15T19:16:57Z,640.0,2560.0,11072640.0
262,896264,Agile PM 202 - Introduction to Agile Project Management,True,9695,4.47945,4.5157,1942,40,0,2016-07-04T21:08:20Z,2016-07-05T14:41:42Z,2080.0,8320.0,60496800.0
263,337202,The Complete eBay Course - eBay From Beginner To Advanced,True,9448,4.36574,4.42242,1925,58,0,2014-11-06T04:39:58Z,2015-03-11T17:12:56Z,462.0,8640.0,77265744.0
264,353044,Investing 101: The Complete Online Investing Course 2020,True,12030,4.16207,4.18738,1924,60,0,2014-11-21T17:05:32Z,2014-11-28T17:49:03Z,462.0,8640.0,98381340.0
265,519406,Big Data and Hadoop for Beginners - with Hands-on!,True,27427,4.13793,4.03375,1919,32,0,2015-06-03T18:58:34Z,2016-01-28T17:06:37Z,468.0,8000.0,206580164.0
266,1927274,Write a Bestselling Novel in 15 Steps (Writing Mastery),True,9750,4.65686,4.66574,1908,54,0,2018-09-22T21:14:00Z,2018-10-09T15:16:12Z,455.0,6400.0,57963750.0
267,375842,Introduction to Business Process Modeling,True,7990,4.37,4.31627,1908,16,0,2014-12-22T21:06:36Z,2014-12-23T23:00:28Z,455.0,5760.0,42386950.0
268,380970,The Complete Bitcoin Course: Get .0001 BTC In Your Wallet,True,27263,4.43296,4.47479,1905,83,0,2014-12-30T16:43:50Z,2015-01-09T03:55:15Z,455.0,6400.0,162078535.0
269,120872,Customer Success | How to Understand Your Customers,True,5204,4.35952,4.37558,1909,13,0,2013-11-16T16:52:58Z,2013-12-02T17:57:53Z,455.0,1280.0,4293300.0
270,765562,"Comprehensive Guide to Financial Markets, Investing &Trading",True,12362,4.31364,4.31781,1899,79,0,2016-02-17T16:26:09Z,2016-02-29T18:45:41Z,0.0,6400.0,79116800.0
271,1638006,The Complete Business Analysis Fundamentals Course + CERT,True,15456,4.13137,4.11688,1876,65,0,2018-04-09T13:08:44Z,2018-04-16T19:33:21Z,520.0,9600.0,140340480.0
